Currently using GPU: 2
Creating dataset: cifar10
Files already downloaded and verified
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 76.55000305175781	 Error rate (%): 23.449996948242188
112	0.04618612755810473
113	0.04561164602104709
114	0.04350504994558305
115	0.041328683242813156
116	0.04088483582940552
117	0.03952850026157121
118	0.03905009772474314
119	0.03891804402714497
120	0.03827369366094372
121	0.03760971338683174
122	0.03688164620156766
123	0.036256581224580885
124	0.034817326260469315
125	0.03275036267537571
126	0.0314621131687606
127	0.030598988261278198
128	0.030434668660251834
129	0.02969000949765969
130	0.02930379954291921
131	0.02879293709652912
132	0.02842888126666635
133	0.02813129202801049
134	0.02708761103091076
135	0.026700151241275148
136	0.026364816411987544
137	0.02582360193006009
138	0.025152411675978623
139	0.023917589392133873
140	0.023026391744700146
141	0.02269581122429513
142	0.02251453247929162
143	0.021728201055267665
144	0.021439177947030135
145	0.020929101478685357
146	0.02067869718550212
147	0.020443740419721895
148	0.020122522698073613
149	0.020016261229755788
150	0.019407694671570812
151	0.019127218599791423
152	0.018895002061512105
153	0.018849900350218423
154	0.018733457818560655
155	0.018550699165606293
156	0.018429859697752054
157	0.017990296004389766
158	0.017893664603684616
159	0.017611993890818727
160	0.017065162729773025
161	0.016810578038595796
162	0.01667052315958421
163	0.016599847629569158
164	0.01648950992241331
165	0.016360391367944576
166	0.0162047565391014
167	0.016015876440416063
168	0.015911895295200134
169	0.01574757747814763
170	0.015664394525198785
171	0.015544999182135848
172	0.015422725424766009
173	0.0153334174567407
174	0.015245408855871483
175	0.015168439221479185
176	0.015088631327834372
177	0.01502890765930635
178	0.01498163050620908
179	0.01485221959146214
180	0.014784813837736815
181	0.014647720666375912
182	0.014589339105396542
183	0.014511893004919878
184	0.01444153448831768
185	0.014385760046058332
186	0.014348074576479613
187	0.014252074966788635
188	0.01416200633859203
189	0.014080459297401243
190	0.01402971328381623
191	0.013992998215980473
192	0.013970593542507553
193	0.013876362804621161
194	0.013788598857826722
195	0.01373576107191125
196	0.013705979031255405
197	0.013691635528102191
198	0.013665643648363906
199	0.01361391470192556
200	0.013571407327906664
201	0.013523666077451518
202	0.013495919421017282
203	0.01345928698259417
204	0.013389233386020754
205	0.013354580964857126
206	0.013322378817007523
207	0.013291349733015528
208	0.013244525289599556
209	0.013229985287839623
210	0.013201329850993131
211	0.013170687197337754
212	0.013108662911029894
213	0.01309268662432565
214	0.01308420706370576
215	0.013065520973917371
216	0.01305260342066809
217	0.013040263056403417
218	0.013023547694858289
219	0.01298883216520023
220	0.012974524000224735
221	0.012949588349114565
222	0.012789836933576753
223	0.012764394367011194
224	0.012742902590659726
225	0.012723072437867005
226	0.012712087870996685
227	0.01264716253169455
228	0.012635958916663286
229	0.012603642063341896
230	0.012593352374980087
231	0.012559645879238007
232	0.012534646858686587
233	0.012518086176506332
234	0.012498488801221102
235	0.012484900535610615
236	0.012454893259728744
237	0.012441237348667238
238	0.01243312825507929
239	0.012422248795328421
240	0.01241575711028357
241	0.012408675108308048
242	0.012391435015960555
243	0.012378556092966269
244	0.012360587881897905
245	0.012350522872378738
246	0.012346955938977649
247	0.012292344350197253
248	0.012278583174218965
249	0.01226365847439274
250	0.012258648117193387
251	0.012250507001493587
252	0.01224670854405167
253	0.012236838237555097
254	0.0122316297943366
255	0.012225376747687238
256	0.012217158511856712
257	0.012211085088905487
258	0.01219877640506976
259	0.012190080932681407
260	0.01218420650409206
261	0.012174356375934042
262	0.012165769451938185
263	0.012160422333312531
264	0.012150364667963081
265	0.012147264694589526
266	0.012140615897691592
267	0.012132494828420309
268	0.012122299704733702
269	0.012113861652137941
270	0.012109077734562972
271	0.012105628507595816
272	0.012097908260000827
273	0.01209420190172587
274	0.012088345387263149
275	0.012083629686338287
276	0.012076786898121344
277	0.012073926829686814
278	0.012067983839893642
279	0.012058984620831253
280	0.012051876989313242
281	0.012045394482209686
282	0.012042346296733213
283	0.012036329997921185
284	0.012033361344964393
285	0.01202931311270165
286	0.01202613281412938
287	0.01202093089915594
288	0.012017459986340111
289	0.01201084290282876
290	0.012006956455682876
291	0.011995049410619168
292	0.011991821776549321
293	0.011988897249496793
294	0.01198316364351613
295	0.011977729475853165
296	0.011975089422990842
297	0.0119722063143816
298	0.011968154603078023
299	0.011964735431415779
300	0.011959840694125628
301	0.011955616180773603
302	0.011952446776783237
303	0.011948939602156521
304	0.0119463151297922
305	0.011944154951044544
306	0.011941853632726412
307	0.01193939146458593
308	0.011936884670649944
309	0.011933130426132903
310	0.011929554284552706
311	0.01192329363242443
312	0.011921762498914894
313	0.011920099697263858
314	0.011918020898669484
315	0.01191717955530473
316	0.011915274089552657
317	0.011911477777040307
318	0.011910264890535077
319	0.011906981495344453
320	0.01189936310559168
321	0.01189763833188116
322	0.011894904192992533
323	0.011893224350928638
324	0.01189199671796302
325	0.011890616655220492
326	0.011889928344571126
327	0.011888645295270544
328	0.011887595035743197
329	0.011886702314226932
330	0.01188465799148562
331	0.011882953196942918
332	0.011877602969086642
333	0.011876738696100186
334	0.011874754951731414
335	0.01186859872482966
336	0.011867524732505363
337	0.011865454302117339
338	0.011863405427577866
339	0.011861349837016543
340	0.011859356196663295
341	0.011856793721231895
342	0.011854931253775191
343	0.011852705460124468
344	0.011851342156242572
345	0.011848272934999637
346	0.011847247024180229
347	0.011846088417542377
348	0.011845273693452573
349	0.011843918195964098
350	0.011842306084886577
351	0.011840990792066141
352	0.011840055547125094
353	0.011838481478619333
354	0.011835217303420752
355	0.01183434701749032
356	0.011833465096280481
357	0.011832222760851285
358	0.011831345126544723
359	0.01183052966256749
360	0.011829581267299393
361	0.011826079724757254
362	0.01182378943006913
363	0.011822929164551143
364	0.011821137611760579
365	0.011820150608101331
366	0.011819617716866192
367	0.011817710113827328
013701412991248345
369	0.013700494841908677
370	0.01369940651485531
371	0.01369863040766968
372	0.013697486712625233
373	0.013696624936607076
374	0.013695859189415531
375	0.013694830784228383
376	0.013693627251246331
377	0.013693221469023702
378	0.013690664596379425
379	0.013690332757914358
380	0.013689758975200571
381	0.013688782524858544
382	0.013687991602905502
383	0.013687712660809414
384	0.013686132258685578
385	0.013685314915150836
386	0.013684994579350284
387	0.01368482288923373
177210128669727
395	0.012176578751899201
396	0.012174731246792301
397	0.012173796771694221
398	0.012172622947669796
399	0.012171721003251977
Query round: 9 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 378 | Query Precision: 0.945 | Query Recall: 1.116702686014202 | Training Nums: 3617 | Unalebled Nums: 46383
Files already downloaded and verified
openset here!
Files already downloaded and verified
Finished. Total elapsed time (h:m:s): 1:20:51
